Asset,Date,Close,Close,Close
Gold,2013-08-13,1321.199951171875,,
Gold,2013-08-14,1334.0,,
Gold,2013-08-15,1361.5999755859375,,
Gold,2013-08-16,1371.699951171875,,
Gold,2013-08-19,1366.199951171875,,
Gold,2013-08-20,1373.0999755859375,,
Gold,2013-08-21,1370.5999755859375,,
Gold,2013-08-22,1371.199951171875,,
Gold,2013-08-23,1395.699951171875,,
Gold,2013-08-26,1393.0,,
Gold,2013-08-27,1420.5999755859375,,
Gold,2013-08-28,1419.0,,
Gold,2013-08-29,1412.9000244140625,,
Gold,2013-08-30,1396.0999755859375,,
Gold,2013-09-03,1412.0,,
Gold,2013-09-04,1389.9000244140625,,
Gold,2013-09-05,1373.0999755859375,,
Gold,2013-09-06,1386.699951171875,,
Gold,2013-09-09,1386.800048828125,,
Gold,2013-09-10,1364.0999755859375,,
Gold,2013-09-11,1363.9000244140625,,
Gold,2013-09-12,1330.4000244140625,,
Gold,2013-09-13,1308.4000244140625,,
Gold,2013-09-16,1317.9000244140625,,
Gold,2013-09-17,1309.5,,
Gold,2013-09-18,1307.800048828125,,
Gold,2013-09-19,1369.4000244140625,,
Gold,2013-09-20,1332.5,,
Gold,2013-09-23,1326.9000244140625,,
Gold,2013-09-24,1316.0,,
Gold,2013-09-25,1335.9000244140625,,
Gold,2013-09-26,1323.5999755859375,,
Gold,2013-09-27,1338.4000244140625,,
Gold,2013-09-30,1326.5,,
Gold,2013-10-01,1286.0,,
Gold,2013-10-02,1320.5999755859375,,
Gold,2013-10-03,1317.4000244140625,,
Gold,2013-10-04,1309.699951171875,,
Gold,2013-10-07,1324.800048828125,,
Gold,2013-10-08,1324.199951171875,,
Gold,2013-10-09,1306.9000244140625,,
Gold,2013-10-10,1296.5999755859375,,
Gold,2013-10-11,1268.0,,
Gold,2013-10-14,1276.4000244140625,,
Gold,2013-10-15,1273.0,,
Gold,2013-10-16,1282.0,,
Gold,2013-10-17,1322.699951171875,,
Gold,2013-10-18,1314.4000244140625,,
Gold,2013-10-21,1315.699951171875,,
Gold,2013-10-22,1342.5,,
Gold,2013-10-23,1333.9000244140625,,
Gold,2013-10-24,1350.199951171875,,
Gold,2013-10-25,1352.4000244140625,,
Gold,2013-10-28,1352.0,,
Gold,2013-10-29,1345.199951171875,,
Gold,2013-10-30,1349.0,,
Gold,2013-10-31,1323.5999755859375,,
Gold,2013-11-01,1313.0999755859375,,
Gold,2013-11-04,1314.5999755859375,,
Gold,2013-11-05,1308.0,,
Gold,2013-11-06,1317.699951171875,,
Gold,2013-11-07,1308.4000244140625,,
Gold,2013-11-08,1284.5,,
Gold,2013-11-11,1281.0,,
Gold,2013-11-12,1271.0999755859375,,
Gold,2013-11-13,1268.300048828125,,
Gold,2013-11-14,1286.199951171875,,
Gold,2013-11-15,1287.300048828125,,
Gold,2013-11-18,1272.199951171875,,
Gold,2013-11-19,1273.4000244140625,,
Gold,2013-11-20,1257.9000244140625,,
Gold,2013-11-21,1243.5,,
Gold,2013-11-22,1244.0,,
Gold,2013-11-25,1241.0999755859375,,
Gold,2013-11-26,1241.4000244140625,,
Gold,2013-11-27,1237.800048828125,,
Gold,2013-11-29,1250.5999755859375,,
Gold,2013-12-02,1222.300048828125,,
Gold,2013-12-03,1221.699951171875,,
Gold,2013-12-04,1248.199951171875,,
Gold,2013-12-05,1233.199951171875,,
Gold,2013-12-06,1230.300048828125,,
Gold,2013-12-09,1235.300048828125,,
Gold,2013-12-10,1262.4000244140625,,
Gold,2013-12-11,1258.5,,
Gold,2013-12-12,1226.0,,
Gold,2013-12-13,1235.699951171875,,
Gold,2013-12-16,1245.5,,
Gold,2013-12-17,1231.199951171875,,
Gold,2013-12-18,1236.0999755859375,,
Gold,2013-12-19,1195.0,,
Gold,2013-12-20,1205.0999755859375,,
Gold,2013-12-23,1198.4000244140625,,
Gold,2013-12-24,1205.0999755859375,,
Gold,2013-12-26,1214.0999755859375,,
Gold,2013-12-27,1216.0999755859375,,
Gold,2013-12-30,1203.0999755859375,,
Gold,2013-12-31,1201.9000244140625,,
Gold,2014-01-02,1225.0,,
Gold,2014-01-03,1238.4000244140625,,
Gold,2014-01-06,1237.800048828125,,
Gold,2014-01-07,1229.4000244140625,,
Gold,2014-01-08,1225.300048828125,,
Gold,2014-01-09,1229.300048828125,,
Gold,2014-01-10,1246.699951171875,,
Gold,2014-01-13,1250.9000244140625,,
Gold,2014-01-14,1245.199951171875,,
Gold,2014-01-15,1238.0999755859375,,
Gold,2014-01-16,1240.0,,
Gold,2014-01-17,1251.699951171875,,
Gold,2014-01-21,1242.300048828125,,
Gold,2014-01-22,1239.0,,
Gold,2014-01-23,1262.5999755859375,,
Gold,2014-01-24,1264.5,,
Gold,2014-01-27,1263.5999755859375,,
Gold,2014-01-28,1251.0,,
Gold,2014-01-29,1262.199951171875,,
Gold,2014-01-30,1242.199951171875,,
Gold,2014-01-31,1240.0999755859375,,
Gold,2014-02-03,1260.4000244140625,,
Gold,2014-02-04,1251.699951171875,,
Gold,2014-02-05,1257.300048828125,,
Gold,2014-02-06,1257.5999755859375,,
Gold,2014-02-07,1263.300048828125,,
Gold,2014-02-10,1274.800048828125,,
Gold,2014-02-11,1290.0999755859375,,
Gold,2014-02-12,1295.300048828125,,
Gold,2014-02-13,1300.4000244140625,,
Gold,2014-02-14,1319.0,,
Gold,2014-02-18,1324.699951171875,,
Gold,2014-02-19,1320.5999755859375,,
Gold,2014-02-20,1317.0999755859375,,
Gold,2014-02-21,1323.9000244140625,,
Gold,2014-02-24,1338.300048828125,,
Gold,2014-02-25,1343.0,,
Gold,2014-02-26,1328.199951171875,,
Gold,2014-02-27,1331.5999755859375,,
Gold,2014-02-28,1321.4000244140625,,
Gold,2014-03-03,1350.0999755859375,,
Gold,2014-03-04,1337.800048828125,,
Gold,2014-03-05,1340.199951171875,,
Gold,2014-03-06,1351.699951171875,,
Gold,2014-03-07,1338.0999755859375,,
Gold,2014-03-10,1341.4000244140625,,
Gold,2014-03-11,1346.5,,
Gold,2014-03-12,1370.300048828125,,
Gold,2014-03-13,1372.199951171875,,
Gold,2014-03-14,1379.0,,
Gold,2014-03-17,1372.9000244140625,,
Gold,2014-03-18,1359.0,,
Gold,2014-03-19,1341.4000244140625,,
Gold,2014-03-20,1330.5,,
Gold,2014-03-21,1336.0,,
Gold,2014-03-24,1311.199951171875,,
Gold,2014-03-25,1311.4000244140625,,
Gold,2014-03-26,1303.4000244140625,,
Gold,2014-03-27,1294.699951171875,,
Gold,2014-03-28,1293.800048828125,,
Gold,2014-03-31,1283.4000244140625,,
Gold,2014-04-01,1279.5999755859375,,
Gold,2014-04-02,1290.5,,
Gold,2014-04-03,1284.4000244140625,,
Gold,2014-04-04,1303.199951171875,,
Gold,2014-04-07,1298.0,,
Gold,2014-04-08,1308.699951171875,,
Gold,2014-04-09,1305.5,,
Gold,2014-04-10,1320.0999755859375,,
Gold,2014-04-11,1318.699951171875,,
Gold,2014-04-14,1327.199951171875,,
Gold,2014-04-15,1300.0,,
Gold,2014-04-16,1303.0999755859375,,
Gold,2014-04-17,1293.4000244140625,,
Gold,2014-04-21,1288.0,,
Gold,2014-04-22,1280.5999755859375,,
Gold,2014-04-23,1284.199951171875,,
Gold,2014-04-24,1290.5,,
Gold,2014-04-25,1300.699951171875,,
Gold,2014-04-28,1298.9000244140625,,
Gold,2014-04-29,1296.0,,
Gold,2014-04-30,1295.5999755859375,,
Gold,2014-05-01,1283.0999755859375,,
Gold,2014-05-02,1302.5999755859375,,
Gold,2014-05-05,1309.0,,
Gold,2014-05-06,1308.300048828125,,
Gold,2014-05-07,1288.5999755859375,,
Gold,2014-05-08,1287.4000244140625,,
Gold,2014-05-09,1287.300048828125,,
Gold,2014-05-12,1295.5999755859375,,
Gold,2014-05-13,1294.5999755859375,,
Gold,2014-05-14,1305.699951171875,,
Gold,2014-05-15,1293.5,,
Gold,2014-05-16,1293.300048828125,,
Gold,2014-05-19,1293.699951171875,,
Gold,2014-05-20,1294.5,,
Gold,2014-05-21,1288.0,,
Gold,2014-05-22,1294.9000244140625,,
Gold,2014-05-23,1291.5999755859375,,
Gold,2014-05-27,1265.4000244140625,,
Gold,2014-05-28,1259.300048828125,,
Gold,2014-05-29,1256.300048828125,,
Gold,2014-05-30,1245.5999755859375,,
Gold,2014-06-02,1243.699951171875,,
Gold,2014-06-03,1244.300048828125,,
Gold,2014-06-04,1244.0,,
Gold,2014-06-05,1253.0,,
Gold,2014-06-06,1252.0999755859375,,
Gold,2014-06-09,1253.5,,
Gold,2014-06-10,1259.800048828125,,
Gold,2014-06-11,1260.800048828125,,
Gold,2014-06-12,1273.5999755859375,,
Gold,2014-06-13,1273.699951171875,,
Gold,2014-06-16,1274.9000244140625,,
Gold,2014-06-17,1271.699951171875,,
Gold,2014-06-18,1272.4000244140625,,
Gold,2014-06-19,1313.699951171875,,
Gold,2014-06-20,1316.199951171875,,
Gold,2014-06-23,1318.0,,
Gold,2014-06-24,1320.9000244140625,,
Gold,2014-06-25,1322.199951171875,,
Gold,2014-06-26,1316.0999755859375,,
Gold,2014-06-27,1319.0,,
Gold,2014-06-30,1321.800048828125,,
Gold,2014-07-01,1326.4000244140625,,
Gold,2014-07-02,1330.699951171875,,
Gold,2014-07-03,1320.4000244140625,,
Gold,2014-07-07,1316.5,,
Gold,2014-07-08,1316.0,,
Gold,2014-07-09,1323.800048828125,,
Gold,2014-07-10,1338.699951171875,,
Gold,2014-07-11,1337.0,,
Gold,2014-07-14,1306.300048828125,,
Gold,2014-07-15,1296.9000244140625,,
Gold,2014-07-16,1299.5999755859375,,
Gold,2014-07-17,1316.699951171875,,
Gold,2014-07-18,1309.199951171875,,
Gold,2014-07-21,1313.699951171875,,
Gold,2014-07-22,1306.0999755859375,,
Gold,2014-07-23,1304.5,,
Gold,2014-07-24,1290.5999755859375,,
Gold,2014-07-25,1303.0999755859375,,
Gold,2014-07-28,1303.300048828125,,
Gold,2014-07-29,1298.300048828125,,
Gold,2014-07-30,1294.9000244140625,,
Gold,2014-07-31,1281.300048828125,,
Gold,2014-08-01,1293.5999755859375,,
Gold,2014-08-04,1287.699951171875,,
Gold,2014-08-05,1284.0,,
Gold,2014-08-06,1306.699951171875,,
Gold,2014-08-07,1310.800048828125,,
Gold,2014-08-08,1308.9000244140625,,
Gold,2014-08-11,1308.5,,
Gold,2014-08-12,1308.800048828125,,
Gold,2014-08-13,1312.800048828125,,
Gold,2014-08-14,1313.9000244140625,,
Gold,2014-08-15,1304.5,,
Gold,2014-08-18,1297.699951171875,,
Gold,2014-08-19,1295.0999755859375,,
Gold,2014-08-20,1293.4000244140625,,
Gold,2014-08-21,1273.699951171875,,
Gold,2014-08-22,1278.5999755859375,,
Gold,2014-08-25,1277.300048828125,,
Gold,2014-08-26,1283.800048828125,,
Gold,2014-08-27,1281.9000244140625,,
Gold,2014-08-28,1288.699951171875,,
Gold,2014-08-29,1285.800048828125,,
Gold,2014-09-02,1263.699951171875,,
Gold,2014-09-03,1268.9000244140625,,
Gold,2014-09-04,1265.0999755859375,,
Gold,2014-09-05,1265.800048828125,,
Gold,2014-09-08,1252.699951171875,,
Gold,2014-09-09,1246.800048828125,,
Gold,2014-09-10,1243.5,,
Gold,2014-09-11,1237.4000244140625,,
Gold,2014-09-12,1229.9000244140625,,
Gold,2014-09-15,1233.5999755859375,,
Gold,2014-09-16,1235.199951171875,,
Gold,2014-09-17,1234.4000244140625,,
Gold,2014-09-18,1225.699951171875,,
Gold,2014-09-19,1215.300048828125,,
Gold,2014-09-22,1216.800048828125,,
Gold,2014-09-23,1221.0,,
Gold,2014-09-24,1218.5999755859375,,
Gold,2014-09-25,1221.199951171875,,
Gold,2014-09-26,1214.0999755859375,,
Gold,2014-09-29,1217.5,,
Gold,2014-09-30,1210.5,,
Gold,2014-10-01,1214.5999755859375,,
Gold,2014-10-02,1214.199951171875,,
Gold,2014-10-03,1192.199951171875,,
Gold,2014-10-06,1206.699951171875,,
Gold,2014-10-07,1211.699951171875,,
Gold,2014-10-08,1205.300048828125,,
Gold,2014-10-09,1224.5999755859375,,
Gold,2014-10-10,1221.0,,
Gold,2014-10-13,1229.300048828125,,
Gold,2014-10-14,1233.5999755859375,,
Gold,2014-10-15,1244.0999755859375,,
Gold,2014-10-16,1240.5,,
Gold,2014-10-17,1238.300048828125,,
Gold,2014-10-20,1244.0,,
Gold,2014-10-21,1251.0,,
Gold,2014-10-22,1244.800048828125,,
Gold,2014-10-23,1228.5,,
Gold,2014-10-24,1231.199951171875,,
Gold,2014-10-27,1229.0999755859375,,
Gold,2014-10-28,1229.199951171875,,
Gold,2014-10-29,1224.300048828125,,
Gold,2014-10-30,1198.0999755859375,,
Gold,2014-10-31,1171.0999755859375,,
Gold,2014-11-03,1169.4000244140625,,
Gold,2014-11-04,1167.4000244140625,,
Gold,2014-11-05,1145.4000244140625,,
Gold,2014-11-06,1142.300048828125,,
Gold,2014-11-07,1169.5999755859375,,
Gold,2014-11-10,1159.5999755859375,,
Gold,2014-11-11,1162.800048828125,,
Gold,2014-11-12,1158.9000244140625,,
Gold,2014-11-13,1161.0999755859375,,
Gold,2014-11-14,1185.0,,
Gold,2014-11-17,1183.0,,
Gold,2014-11-18,1196.699951171875,,
Gold,2014-11-19,1193.5999755859375,,
Gold,2014-11-20,1190.699951171875,,
Gold,2014-11-21,1197.5,,
Gold,2014-11-24,1195.5,,
Gold,2014-11-25,1197.0999755859375,,
Gold,2014-11-26,1196.5999755859375,,
Gold,2014-11-28,1175.199951171875,,
Gold,2014-12-01,1218.0,,
Gold,2014-12-02,1199.199951171875,,
Gold,2014-12-03,1208.5,,
Gold,2014-12-04,1207.5,,
Gold,2014-12-05,1190.0999755859375,,
Gold,2014-12-08,1194.699951171875,,
Gold,2014-12-09,1231.5,,
Gold,2014-12-10,1228.9000244140625,,
Gold,2014-12-11,1225.0999755859375,,
Gold,2014-12-12,1222.0,,
Gold,2014-12-15,1207.199951171875,,
Gold,2014-12-16,1193.9000244140625,,
Gold,2014-12-17,1194.300048828125,,
Gold,2014-12-18,1194.699951171875,,
Gold,2014-12-19,1195.9000244140625,,
Gold,2014-12-22,1179.699951171875,,
Gold,2014-12-23,1177.9000244140625,,
Gold,2014-12-24,1173.5,,
Gold,2014-12-26,1195.300048828125,,
Gold,2014-12-29,1181.699951171875,,
Gold,2014-12-30,1200.199951171875,,
Gold,2014-12-31,1183.9000244140625,,
Gold,2015-01-02,1186.0,,
Gold,2015-01-05,1203.9000244140625,,
Gold,2015-01-06,1219.300048828125,,
Gold,2015-01-07,1210.5999755859375,,
Gold,2015-01-08,1208.4000244140625,,
Gold,2015-01-09,1216.0,,
Gold,2015-01-12,1232.699951171875,,
Gold,2015-01-13,1234.300048828125,,
Gold,2015-01-14,1234.4000244140625,,
Gold,2015-01-15,1264.699951171875,,
Gold,2015-01-16,1276.9000244140625,,
Gold,2015-01-20,1294.199951171875,,
Gold,2015-01-21,1293.699951171875,,
Gold,2015-01-22,1300.699951171875,,
Gold,2015-01-23,1292.5999755859375,,
Gold,2015-01-26,1279.4000244140625,,
Gold,2015-01-27,1291.699951171875,,
Gold,2015-01-28,1285.9000244140625,,
Gold,2015-01-29,1254.5999755859375,,
Gold,2015-01-30,1278.5,,
Gold,2015-02-02,1276.199951171875,,
Gold,2015-02-03,1259.699951171875,,
Gold,2015-02-04,1263.800048828125,,
Gold,2015-02-05,1262.0,,
Gold,2015-02-06,1233.9000244140625,,
Gold,2015-02-09,1240.800048828125,,
Gold,2015-02-10,1231.5999755859375,,
Gold,2015-02-11,1219.0,,
Gold,2015-02-12,1220.0999755859375,,
Gold,2015-02-13,1226.5,,
Gold,2015-02-17,1208.0999755859375,,
Gold,2015-02-18,1199.699951171875,,
Gold,2015-02-19,1207.0999755859375,,
Gold,2015-02-20,1204.4000244140625,,
Gold,2015-02-23,1200.300048828125,,
Gold,2015-02-24,1196.9000244140625,,
Gold,2015-02-25,1201.0,,
Gold,2015-02-26,1209.5999755859375,,
Gold,2015-02-27,1212.5999755859375,,
Gold,2015-03-02,1207.699951171875,,
Gold,2015-03-03,1204.0,,
Gold,2015-03-04,1200.5999755859375,,
Gold,2015-03-05,1195.9000244140625,,
Gold,2015-03-06,1164.0999755859375,,
Gold,2015-03-09,1166.4000244140625,,
Gold,2015-03-10,1160.0999755859375,,
Gold,2015-03-11,1150.699951171875,,
Gold,2015-03-12,1152.0999755859375,,
Gold,2015-03-13,1152.5999755859375,,
Gold,2015-03-16,1153.300048828125,,
Gold,2015-03-17,1148.300048828125,,
Gold,2015-03-18,1151.4000244140625,,
Gold,2015-03-19,1169.0999755859375,,
Gold,2015-03-20,1184.800048828125,,
Gold,2015-03-23,1188.0,,
Gold,2015-03-24,1191.699951171875,,
Gold,2015-03-25,1197.300048828125,,
Gold,2015-03-26,1205.0999755859375,,
Gold,2015-03-27,1199.800048828125,,
Gold,2015-03-30,1184.800048828125,,
Gold,2015-03-31,1183.0999755859375,,
Gold,2015-04-01,1208.0999755859375,,
Gold,2015-04-02,1200.9000244140625,,
Gold,2015-04-06,1218.5999755859375,,
Gold,2015-04-07,1210.5999755859375,,
Gold,2015-04-08,1203.0999755859375,,
Gold,2015-04-09,1193.5999755859375,,
Gold,2015-04-10,1204.5999755859375,,
Gold,2015-04-13,1199.300048828125,,
Gold,2015-04-14,1192.800048828125,,
Gold,2015-04-15,1201.5,,
Gold,2015-04-16,1198.0,,
Gold,2015-04-17,1202.9000244140625,,
Gold,2015-04-20,1193.5,,
Gold,2015-04-21,1202.9000244140625,,
Gold,2015-04-22,1186.9000244140625,,
Gold,2015-04-23,1194.4000244140625,,
Gold,2015-04-24,1175.199951171875,,
Gold,2015-04-27,1203.300048828125,,
Gold,2015-04-28,1214.0,,
Gold,2015-04-29,1209.800048828125,,
Gold,2015-04-30,1182.4000244140625,,
Gold,2015-05-01,1174.5,,
Gold,2015-05-04,1186.800048828125,,
Gold,2015-05-05,1193.199951171875,,
Gold,2015-05-06,1190.300048828125,,
Gold,2015-05-07,1182.4000244140625,,
Gold,2015-05-08,1189.0999755859375,,
Gold,2015-05-11,1183.199951171875,,
Gold,2015-05-12,1192.5999755859375,,
Gold,2015-05-13,1218.4000244140625,,
Gold,2015-05-14,1225.4000244140625,,
Gold,2015-05-15,1225.5,,
Gold,2015-05-18,1227.800048828125,,
Gold,2015-05-19,1206.9000244140625,,
Gold,2015-05-20,1208.9000244140625,,
Gold,2015-05-21,1204.4000244140625,,
Gold,2015-05-22,1204.300048828125,,
Gold,2015-05-26,1187.199951171875,,
Gold,2015-05-27,1185.9000244140625,,
Gold,2015-05-28,1188.0999755859375,,
Gold,2015-05-29,1189.4000244140625,,
Gold,2015-06-01,1188.300048828125,,
Gold,2015-06-02,1194.0999755859375,,
Gold,2015-06-03,1184.699951171875,,
Gold,2015-06-04,1174.9000244140625,,
Gold,2015-06-05,1167.800048828125,,
Gold,2015-06-08,1173.199951171875,,
Gold,2015-06-09,1177.300048828125,,
Gold,2015-06-10,1186.0999755859375,,
Gold,2015-06-11,1179.9000244140625,,
Gold,2015-06-12,1178.800048828125,,
Gold,2015-06-15,1185.300048828125,,
Gold,2015-06-16,1180.5,,
Gold,2015-06-17,1176.4000244140625,,
Gold,2015-06-18,1201.5,,
Gold,2015-06-19,1201.5,,
Gold,2015-06-22,1183.699951171875,,
Gold,2015-06-23,1176.199951171875,,
Gold,2015-06-24,1172.5999755859375,,
Gold,2015-06-25,1171.5,,
Gold,2015-06-26,1172.9000244140625,,
Gold,2015-06-29,1178.5,,
Gold,2015-06-30,1171.5,,
Gold,2015-07-01,1169.0,,
Gold,2015-07-02,1163.0,,
Gold,2015-07-06,1172.9000244140625,,
Gold,2015-07-07,1152.4000244140625,,
Gold,2015-07-08,1163.300048828125,,
Gold,2015-07-09,1159.0,,
Gold,2015-07-10,1157.699951171875,,
Gold,2015-07-13,1155.199951171875,,
Gold,2015-07-14,1153.300048828125,,
Gold,2015-07-15,1147.199951171875,,
Gold,2015-07-16,1143.800048828125,,
Gold,2015-07-17,1131.800048828125,,
Gold,2015-07-20,1106.699951171875,,
Gold,2015-07-21,1103.4000244140625,,
Gold,2015-07-22,1091.4000244140625,,
Gold,2015-07-23,1094.0,,
Gold,2015-07-24,1085.5999755859375,,
Gold,2015-07-27,1096.5,,
Gold,2015-07-28,1096.300048828125,,
Gold,2015-07-29,1092.699951171875,,
Gold,2015-07-30,1088.4000244140625,,
Gold,2015-07-31,1094.9000244140625,,
Gold,2015-08-03,1089.4000244140625,,
Gold,2015-08-04,1090.699951171875,,
Gold,2015-08-05,1085.699951171875,,
Gold,2015-08-06,1090.199951171875,,
Gold,2015-08-07,1094.0999755859375,,
Gold,2015-08-10,1104.199951171875,,
Gold,2015-08-11,1107.5999755859375,,
Gold,2015-08-12,1123.199951171875,,
Gold,2015-08-13,1115.699951171875,,
Gold,2015-08-14,1112.9000244140625,,
Gold,2015-08-17,1118.5999755859375,,
Gold,2015-08-18,1117.0999755859375,,
Gold,2015-08-19,1128.0999755859375,,
Gold,2015-08-20,1153.0,,
Gold,2015-08-21,1159.5999755859375,,
Gold,2015-08-24,1153.4000244140625,,
Gold,2015-08-25,1138.199951171875,,
Gold,2015-08-26,1124.5999755859375,,
Gold,2015-08-27,1122.4000244140625,,
Gold,2015-08-28,1133.0999755859375,,
Gold,2015-08-31,1131.5999755859375,,
Gold,2015-09-01,1138.699951171875,,
Gold,2015-09-02,1132.5,,
Gold,2015-09-03,1123.699951171875,,
Gold,2015-09-04,1120.5999755859375,,
Gold,2015-09-08,1120.4000244140625,,
Gold,2015-09-09,1102.199951171875,,
Gold,2015-09-10,1109.5,,
Gold,2015-09-11,1103.5,,
Gold,2015-09-14,1107.699951171875,,
Gold,2015-09-15,1102.800048828125,,
Gold,2015-09-16,1119.199951171875,,
Gold,2015-09-17,1117.300048828125,,
Gold,2015-09-18,1138.0999755859375,,
Gold,2015-09-21,1133.0999755859375,,
Gold,2015-09-22,1125.0,,
Gold,2015-09-23,1131.5999755859375,,
Gold,2015-09-24,1153.800048828125,,
Gold,2015-09-25,1146.0,,
Gold,2015-09-28,1132.0,,
Gold,2015-09-29,1127.0999755859375,,
Gold,2015-09-30,1115.5,,
Gold,2015-10-01,1114.199951171875,,
Gold,2015-10-02,1137.0999755859375,,
Gold,2015-10-05,1138.0999755859375,,
Gold,2015-10-06,1146.800048828125,,
Gold,2015-10-07,1149.0,,
Gold,2015-10-08,1144.699951171875,,
Gold,2015-10-09,1156.300048828125,,
Gold,2015-10-12,1164.9000244140625,,
Gold,2015-10-13,1165.800048828125,,
Gold,2015-10-14,1180.0999755859375,,
Gold,2015-10-15,1187.9000244140625,,
Gold,2015-10-16,1183.5999755859375,,
Gold,2015-10-19,1173.300048828125,,
Gold,2015-10-20,1178.0,,
Gold,2015-10-21,1167.5999755859375,,
Gold,2015-10-22,1166.5999755859375,,
Gold,2015-10-23,1163.300048828125,,
Gold,2015-10-26,1167.0,,
Gold,2015-10-27,1166.800048828125,,
Gold,2015-10-28,1177.0999755859375,,
Gold,2015-10-29,1147.199951171875,,
Gold,2015-10-30,1141.5,,
Gold,2015-11-02,1135.800048828125,,
Gold,2015-11-03,1114.199951171875,,
Gold,2015-11-04,1106.5,,
Gold,2015-11-05,1104.4000244140625,,
Gold,2015-11-06,1087.5999755859375,,
Gold,2015-11-09,1087.9000244140625,,
Gold,2015-11-10,1088.199951171875,,
Gold,2015-11-11,1084.699951171875,,
Gold,2015-11-12,1080.800048828125,,
Gold,2015-11-13,1080.800048828125,,
Gold,2015-11-16,1083.699951171875,,
Gold,2015-11-17,1068.699951171875,,
Gold,2015-11-18,1068.800048828125,,
Gold,2015-11-19,1078.0,,
Gold,2015-11-20,1076.4000244140625,,
Gold,2015-11-23,1066.800048828125,,
Gold,2015-11-24,1074.300048828125,,
Gold,2015-11-25,1070.5,,
Gold,2015-11-27,1056.199951171875,,
Gold,2015-11-30,1065.800048828125,,
Gold,2015-12-01,1063.800048828125,,
Gold,2015-12-02,1054.199951171875,,
Gold,2015-12-03,1061.699951171875,,
Gold,2015-12-04,1084.5,,
Gold,2015-12-07,1076.4000244140625,,
Gold,2015-12-08,1076.300048828125,,
Gold,2015-12-09,1077.5999755859375,,
Gold,2015-12-10,1073.0999755859375,,
Gold,2015-12-11,1076.9000244140625,,
Gold,2015-12-14,1064.699951171875,,
Gold,2015-12-15,1062.9000244140625,,
Gold,2015-12-16,1078.0,,
Gold,2015-12-17,1050.800048828125,,
Gold,2015-12-18,1066.199951171875,,
Gold,2015-12-21,1081.9000244140625,,
Gold,2015-12-22,1074.800048828125,,
Gold,2015-12-23,1069.4000244140625,,
Gold,2015-12-24,1077.199951171875,,
Gold,2015-12-28,1070.5,,
Gold,2015-12-29,1077.5,,
Gold,2015-12-30,1060.0999755859375,,
Gold,2015-12-31,1060.300048828125,,
Gold,2016-01-04,1075.0999755859375,,
Gold,2016-01-05,1078.4000244140625,,
Gold,2016-01-06,1091.9000244140625,,
Gold,2016-01-07,1107.699951171875,,
Gold,2016-01-08,1097.800048828125,,
Gold,2016-01-11,1096.5,,
Gold,2016-01-12,1085.5999755859375,,
Gold,2016-01-13,1087.5,,
Gold,2016-01-14,1073.9000244140625,,
Gold,2016-01-15,1091.5,,
Gold,2016-01-19,1089.9000244140625,,
Gold,2016-01-20,1107.0999755859375,,
Gold,2016-01-21,1099.0999755859375,,
Gold,2016-01-22,1097.199951171875,,
Gold,2016-01-25,1106.199951171875,,
Gold,2016-01-26,1121.699951171875,,
Gold,2016-01-27,1116.0999755859375,,
Gold,2016-01-28,1115.5999755859375,,
Gold,2016-01-29,1116.4000244140625,,
Gold,2016-02-01,1127.9000244140625,,
Gold,2016-02-02,1127.300048828125,,
Gold,2016-02-03,1141.300048828125,,
Gold,2016-02-04,1157.5999755859375,,
Gold,2016-02-05,1157.800048828125,,
Gold,2016-02-08,1197.9000244140625,,
Gold,2016-02-09,1198.699951171875,,
Gold,2016-02-10,1194.699951171875,,
Gold,2016-02-11,1247.9000244140625,,
Gold,2016-02-12,1239.0999755859375,,
Gold,2016-02-16,1207.9000244140625,,
Gold,2016-02-17,1211.0999755859375,,
Gold,2016-02-18,1226.0999755859375,,
Gold,2016-02-19,1230.4000244140625,,
Gold,2016-02-22,1209.5,,
Gold,2016-02-23,1222.300048828125,,
Gold,2016-02-24,1238.699951171875,,
Gold,2016-02-25,1238.199951171875,,
Gold,2016-02-26,1219.800048828125,,
Gold,2016-02-29,1233.9000244140625,,
Gold,2016-03-01,1230.300048828125,,
Gold,2016-03-02,1241.0999755859375,,
Gold,2016-03-03,1257.4000244140625,,
Gold,2016-03-04,1269.9000244140625,,
